emp_id,emp_name,gender,hired_date,emp_city_id,emp_dept_id,rewards,monthly_salary
1001,yugi,m,2023-02-04,2,1,6,? 90000
1007,balu,m,2023-06-01,2,2,5,? 74000
1002,rohith,m,2023-03-01,1,1,8,? 88000
1012,soorya,m,2024-01-02,1,3,5,? 58000
1008,prema,f,2023-02-02,2,2,5,? 70500
1015,madhavan,m,2023-08-10,1,3,6,? 55000
1017,yusuf,m,2023-06-01,1,4,7,? 66500
1006,jessia,f,2023-08-02,2,1,6,? 86000
1003,yazhini,f,2023-09-04,2,3,5,? 56000
1011,kishore,m,2023-01-10,3,2,6,? 78000
1004,shifa nazirin,f,2023-01-10,3,1,8,? 86500
1010,karthick,m,2023-11-03,3,2,n/a,? 72000
1021,kanna,m,2023-12-03,2,4,8,? 68000
1009,eswar,m,2022-04-03,3,3,not applicable,? 54500
1005,lokesh,m,2023-05-02,1,2,6,? 76000
1020,farook,m,2022-08-02,2,5,4,? 55500
1019,vinoth,m,2023-08-04,3,4,7,? 66000
1016,gokul,m,2024-02-01,1,3,2,? 53500
1018,sakthi dass,m,2023-01-01,2,5,null,? 48000
1014,akash,m,2023-04-03,3,4,6,? 65500
1013,swathi,f,2023-06-02,1,1,5,? 85000
1022,dravid,m,2022-02-02,1,5,n/a,? 46000
1001,yugi,m,2023-02-04,2,1,6,? 90000
